,Age,New_Education,Marital_Status,Kids,Income,Total_amount_spent,Accepted_campaign,Number_of_purchases
1294,40,3,3,0,23148.0,37,0,6
1295,55,0,2,2,44267.0,310,0,16
1296,46,0,3,0,71626.0,1305,1,19
1297,59,0,5,1,60894.0,832,0,26
1298,49,0,5,2,50200.0,401,0,19
1299,60,2,3,0,81051.0,1501,2,23
1300,43,0,3,0,65169.0,1189,4,28
1301,53,0,5,1,59868.0,1194,0,32
1302,65,2,3,1,65695.0,656,0,21
1303,69,1,4,0,64857.0,1540,0,23
1304,60,1,5,1,45143.0,311,0,15
1305,70,3,5,1,74805.0,820,0,26
1306,36,3,3,1,59060.0,274,0,14
1307,63,2,4,2,27238.0,57,0,9
1308,60,0,5,1,47009.0,448,0,17
1309,52,3,3,2,46094.0,44,0,5
1310,53,0,3,2,40321.0,102,0,8
1311,41,0,5,1,37235.0,61,0,5
1312,65,1,3,0,81843.0,1643,0,27
1313,67,1,5,1,46692.0,397,0,15
1314,57,0,5,1,77382.0,1121,1,26
1315,48,0,4,2,37774.0,473,1,16
1316,51,3,3,1,18393.0,50,0,8
1317,63,1,3,1,72828.0,1678,0,28
1318,43,0,3,0,24711.0,58,0,7
1319,50,2,3,1,45503.0,170,0,9
1320,43,1,4,0,6560.0,373,0,2
1321,80,2,5,0,71604.0,1196,1,17
1322,46,0,3,1,27244.0,101,0,8
1323,56,0,3,2,48752.0,316,0,17
1324,63,0,3,1,71434.0,1400,2,21
1325,77,0,4,0,90842.0,1424,0,27
1326,47,1,3,1,88097.0,844,3,20
1327,50,0,3,1,51948.0,311,0,13
1328,43,0,5,0,71853.0,1149,0,17
1329,42,1,3,0,35876.0,129,0,8
1330,73,0,6,1,40049.0,32,0,5
1331,43,0,4,1,39660.0,299,0,14
1332,63,0,5,1,50127.0,320,1,13
1333,48,1,3,1,43263.0,441,0,16
1334,76,1,3,2,62845.0,1178,1,28
1335,35,0,3,0,18929.0,85,0,6
1336,43,3,4,1,24367.0,24,0,4
1337,50,0,4,1,33249.0,112,0,8
1338,66,3,3,1,26887.0,30,0,5
1339,42,2,3,0,50150.0,410,0,16
1340,49,0,5,1,62061.0,800,1,24
1341,63,2,2,0,85696.0,1313,0,20
1342,69,2,5,0,76542.0,1483,0,23
1343,32,0,4,0,70515.0,1258,0,17
1344,38,0,5,1,18227.0,28,0,4
1345,60,0,3,1,69139.0,227,0,11
1346,43,0,3,0,69109.0,1555,1,20
1347,63,0,4,1,69627.0,861,0,23
1348,47,0,3,1,38136.0,103,1,8
1349,79,2,4,0,62159.0,634,0,19
1350,62,0,4,0,80695.0,1918,0,19
1351,54,1,4,2,33316.0,131,0,10
1352,57,0,5,2,58554.0,586,0,22
1353,33,3,3,1,17256.0,62,1,7
1354,51,0,2,2,53034.0,447,0,22
1355,75,3,5,0,52203.0,939,0,27
1356,48,3,2,1,59601.0,797,1,15
1357,67,1,4,1,75154.0,1143,0,16
1358,49,0,4,1,47025.0,415,0,17
1359,52,0,3,1,37971.0,30,0,5
1360,57,1,2,1,41335.0,187,0,12
1361,67,0,3,1,67267.0,251,0,11
1362,50,0,4,1,57338.0,237,0,12
1363,65,3,5,2,50523.0,91,0,8
1364,60,1,4,3,35791.0,35,0,6
1365,65,2,2,1,50611.0,493,1,22
1366,56,2,3,1,56242.0,971,0,28
1367,65,0,4,1,48904.0,371,0,17
1368,50,0,4,3,56243.0,396,0,20
1369,40,0,3,1,21355.0,68,1,7
1370,54,1,5,1,57420.0,322,1,15
1371,55,1,5,1,51381.5,317,0,14
1372,70,1,2,1,46390.0,222,0,10
1373,69,3,5,2,54342.0,177,0,12
1374,67,0,5,2,51381.5,45,0,5
1375,61,3,4,2,51381.5,21,0,4
1376,52,0,3,1,20895.0,45,0,6
1377,77,0,3,0,92344.0,1899,2,20
1378,53,2,5,1,51381.5,42,0,5
1379,49,3,5,2,26907.0,22,0,6
1380,45,0,5,2,44964.0,41,0,5
1381,46,0,5,0,75507.0,1440,0,21
1382,53,1,3,2,53761.0,325,0,17
1383,52,0,5,1,22682.0,95,0,10
1384,53,2,5,1,38887.0,42,0,5
1385,50,3,4,2,41658.0,72,0,6
1386,53,2,3,1,29791.0,20,0,7
1387,69,1,3,2,63915.0,789,0,23
1388,51,0,2,2,39996.0,15,0,4
1389,53,0,2,1,26759.0,59,0,8
1390,57,1,2,1,63841.0,908,0,22
1391,56,2,3,2,51039.0,417,0,14
1392,64,0,3,2,60544.0,289,0,15
1393,53,0,3,1,65685.0,769,0,21
1394,72,0,3,1,37716.0,188,0,10
1395,68,0,4,1,36864.0,354,0,14
1396,55,1,3,1,44511.0,727,0,26
1397,58,2,3,2,36947.0,146,0,11
1398,74,1,5,1,47352.0,319,0,16
1399,72,1,3,1,67087.0,794,0,22
1400,75,0,3,1,57045.0,454,0,18
1401,72,2,2,2,36957.0,152,0,11
1402,48,2,3,1,69389.0,797,0,22
1403,53,0,3,1,80134.0,1690,3,16
1404,56,1,3,2,43142.0,20,0,4
1405,81,0,3,0,80589.0,1428,1,21
1406,35,0,4,1,34412.0,209,0,11
1407,46,0,4,1,57537.0,545,0,19
1408,59,3,5,0,22634.0,96,0,6
1409,77,0,5,0,51315.0,222,0,10
1410,53,0,3,3,36026.0,61,0,7
1411,52,0,3,2,24639.0,44,0,9
1412,53,2,5,3,34578.0,8,0,4
1413,53,3,4,0,65704.0,817,0,23
1414,59,0,4,1,63810.0,1371,1,23
1415,56,2,5,1,54132.0,42,0,5
1416,66,0,3,0,18690.0,60,0,5
1417,55,0,3,1,28164.0,78,0,9
1418,51,2,3,1,34596.0,23,0,4
1419,53,2,3,1,43269.0,19,0,4
1420,67,3,4,2,38741.0,61,0,7
1421,53,0,4,0,31907.0,449,0,14
1422,42,1,3,1,27100.0,37,0,5
1423,52,3,2,1,31163.0,38,0,5
1424,40,0,3,0,92533.0,1131,2,23
1425,52,0,4,2,34853.0,34,0,7
1426,58,0,2,2,70844.0,294,0,17
1427,46,3,3,2,31086.0,48,1,6
1428,64,0,3,2,60544.0,289,0,15
1429,39,3,5,0,20491.0,30,0,4
1430,61,0,3,0,42523.0,125,0,7
1431,42,0,3,1,39922.0,156,0,9
1432,73,0,5,2,33402.0,70,0,9
1433,76,1,3,2,36408.0,22,0,4
1434,46,0,5,1,21645.0,65,0,9
1435,77,1,6,0,78427.0,1930,1,23
1436,79,0,5,0,82657.0,2283,2,23
1437,67,0,3,0,51876.0,310,0,13
1438,54,3,3,0,78041.0,1319,0,18
1439,68,0,3,1,52852.0,879,1,26
1440,43,2,5,0,70038.0,1244,0,17
1441,52,3,5,1,69401.0,690,0,17
1442,53,0,5,1,46053.0,209,0,12
1443,60,0,3,0,77343.0,1134,0,17
1444,72,0,4,0,73892.0,1507,0,23
1445,58,2,4,1,40304.0,57,0,6
1446,60,2,5,0,32727.0,529,0,17
1447,56,0,5,0,68695.0,1091,0,16
1448,54,0,2,1,43300.0,180,0,11
1449,53,0,5,2,26290.0,77,0,10
1450,55,0,4,0,93790.0,2349,3,25
1451,51,2,3,0,38410.0,534,0,18
1452,75,1,6,1,64866.0,556,1,21
1453,66,0,5,1,57957.0,637,0,25
1454,70,2,5,2,46015.0,46,2,5
1455,47,0,5,1,16531.0,44,0,9
1456,39,1,3,1,28072.0,47,0,5
1457,62,1,2,1,49476.0,795,0,22
1458,72,0,3,1,50725.0,586,0,21
1459,73,0,5,0,83844.0,1574,1,20
1460,75,2,3,2,41145.0,13,0,4
1461,55,0,5,1,67419.0,1471,0,25
1462,55,3,3,2,23162.0,65,0,8
1463,48,0,3,1,34380.0,175,0,12
1464,59,0,4,1,34704.0,40,0,5
1465,56,2,3,2,94871.0,1078,2,18
1466,67,0,3,1,65148.0,1115,0,21
1467,71,0,5,1,39898.0,134,0,9
1468,69,1,4,0,64857.0,1540,0,23
1469,55,2,3,1,59892.0,87,0,7
1470,38,1,4,0,41020.0,217,0,10
1471,64,2,3,1,57072.0,1034,1,27
1472,46,0,4,1,60474.0,1180,0,31
1473,65,0,5,1,62807.0,819,0,23
1474,44,3,5,1,19414.0,32,0,5
1475,45,0,3,1,19107.0,46,0,6
1476,49,3,5,1,75484.0,1159,0,18
1477,49,1,4,1,70379.0,860,0,25
1478,55,1,5,0,79419.0,1631,0,15
1479,79,2,5,3,64014.0,444,1,22
1480,70,0,3,1,76998.0,1910,1,29
1481,53,1,5,1,49854.0,380,0,18
1482,54,2,3,2,60585.0,736,0,30
1483,75,2,2,2,42873.0,269,0,15
1484,37,0,5,0,87679.0,2524,3,29
1485,47,0,5,1,57867.0,612,0,25
1486,35,0,3,1,35765.0,75,0,8
1487,66,0,3,0,65492.0,1045,0,26
1488,48,0,2,1,32952.0,55,0,6
1489,56,2,5,1,53374.0,1064,1,21
1490,66,0,5,1,71706.0,1443,0,25
1491,37,0,3,0,68487.0,1366,0,30
1492,50,1,5,2,53253.0,436,0,19
1493,52,3,2,1,31163.0,38,0,5
1494,48,0,3,1,42014.0,436,0,20
1495,52,1,3,2,54108.0,747,0,32
1496,70,2,4,0,49667.0,1396,1,22
1497,51,1,3,0,63206.0,928,1,14
1498,53,1,3,2,57136.0,642,0,26
1499,50,3,5,1,46772.0,1048,1,30
1500,54,2,3,0,78931.0,943,0,24
1501,67,0,5,1,53977.0,907,0,27
1502,37,0,3,0,84219.0,1198,0,18
1503,50,1,4,2,46098.0,120,0,11
1504,60,0,3,1,73538.0,1658,0,26
1505,39,0,3,0,79529.0,1638,0,22
1506,48,3,5,0,20981.0,73,0,7
1507,45,0,4,1,51766.0,275,0,12
1508,63,0,3,1,55759.0,854,0,26
1509,47,0,3,1,33039.0,78,0,7
1510,53,1,3,1,37787.0,106,0,7
1511,55,0,4,1,27242.0,106,0,7
1512,42,2,4,0,87188.0,1923,0,19
1513,54,0,5,0,69930.0,1662,0,22
1514,49,0,4,1,37697.0,84,0,7
1515,52,2,3,1,37401.0,48,0,7
1516,52,0,4,1,3502.0,5,0,0
1517,49,0,3,2,58597.0,733,0,32
1518,77,2,6,0,82032.0,1234,0,17
1519,67,0,5,2,28087.0,112,0,9
1520,38,2,4,0,74004.0,1658,2,15
1521,65,0,5,1,19740.0,55,0,7
1522,50,3,3,1,57036.0,1513,1,26
1523,67,3,5,2,53083.0,271,1,17
1524,50,2,3,1,69283.0,904,0,27
1525,50,1,4,2,46098.0,120,0,11
1526,37,3,3,1,23331.0,103,0,8
1527,37,3,4,1,23331.0,269,0,17
1528,36,0,4,1,9255.0,22,0,5
1529,66,2,6,0,67786.0,1156,0,16
1530,54,2,3,1,71969.0,1086,1,19
1531,58,1,4,1,59235.0,1128,0,28
1532,36,0,5,1,31928.0,72,0,9
1533,64,1,5,2,74881.0,964,0,27
1534,47,0,3,0,65819.0,1383,0,20
1535,72,2,4,3,51411.0,18,0,4
1536,61,0,2,1,51983.0,793,0,24
1537,39,1,5,1,42386.0,100,0,7
1538,38,3,3,0,30390.0,80,0,6
1539,62,0,4,0,30983.0,167,0,8
1540,68,0,6,1,66033.0,677,0,20
1541,50,3,3,2,37284.0,23,0,4
1542,74,1,2,1,57530.0,92,0,7
1543,60,3,3,0,76800.0,641,0,16
1544,69,0,3,1,63943.0,1106,0,17
1545,63,0,5,0,76081.0,1033,1,14
1546,51,0,3,1,67445.0,1174,0,32
1547,58,1,3,2,37054.0,25,0,6
1548,63,1,5,2,47175.0,240,1,17
1549,49,0,2,1,31859.0,20,0,4
1550,64,0,2,3,27215.0,102,0,11
1551,49,2,2,1,70179.0,1034,0,26
1552,42,0,3,1,39922.0,156,0,9
1553,49,1,3,2,49681.0,458,0,21
1554,37,0,3,1,24645.0,17,0,4
1555,71,0,2,1,79865.0,792,0,21
1556,40,0,3,1,44322.0,92,0,8
1557,73,0,4,1,47958.0,407,0,16
1558,61,1,4,1,63972.0,1269,1,23
1559,71,0,5,1,75315.0,841,0,23
1560,75,2,3,2,55517.0,633,0,23
1561,68,2,3,3,75283.0,1019,0,25
1562,79,2,4,0,82800.0,1315,2,26
1563,71,0,3,2,38998.0,54,0,8
1564,34,1,4,0,90638.0,2525,1,18
1565,39,1,3,1,27161.0,52,0,5
1566,48,0,3,1,42014.0,436,0,20
1567,65,2,5,1,38201.0,268,0,15
1568,43,0,5,2,45203.0,147,0,8
1569,78,2,5,0,81574.0,1798,2,18
1570,33,0,3,0,34935.0,137,0,8
1571,49,1,4,1,60482.0,507,0,17
1572,69,0,5,3,34633.0,15,0,4
1573,78,1,5,0,78093.0,1105,0,17
1574,75,0,2,0,82460.0,974,0,15
1575,59,1,5,1,45903.0,66,0,8
1576,38,0,2,0,81361.0,778,0,27
1577,52,2,2,2,35860.0,49,1,6
1578,73,1,5,2,40442.0,169,0,12
1579,60,0,3,0,61482.0,299,0,12
1580,45,0,3,1,34968.0,221,0,17
1581,38,0,3,0,75794.0,1682,1,25
1582,63,2,5,1,31497.0,155,0,10
1583,70,0,3,0,74268.0,892,0,13
1584,37,3,5,1,13724.0,58,1,5
1585,60,1,5,1,45143.0,311,0,15
1586,58,2,4,1,52569.0,95,0,7
1587,52,2,4,1,48432.0,424,0,19
1588,65,1,5,2,17144.0,47,0,12
1589,41,0,4,1,36108.0,339,1,15
1590,54,0,3,1,76445.0,1410,0,21
1591,50,2,3,1,36663.0,35,0,6
1592,60,1,3,1,53843.0,562,0,20
1593,69,1,3,0,90226.0,2352,1,24
1594,70,1,2,0,70638.0,1334,1,20
1595,65,0,5,2,44512.0,32,0,6
1596,64,0,3,2,27116.0,41,0,7
1597,62,2,3,2,54072.0,39,0,5
1598,48,0,3,1,71855.0,1141,0,25
1599,35,3,4,1,51250.0,710,1,24
1600,52,1,3,1,60432.0,401,0,19
1601,61,2,3,1,65526.0,506,0,17
1602,37,0,4,0,68655.0,1538,0,21
1603,47,3,3,0,12393.0,57,0,6
1604,35,0,4,0,64509.0,1722,1,19
1605,50,0,4,1,33955.0,270,0,15
1606,48,0,3,2,31353.0,31,0,6
1607,41,0,3,1,55434.0,882,0,24
1608,42,0,5,1,28359.0,16,0,4
1609,38,0,4,1,57100.0,311,0,14
1610,60,0,3,1,69139.0,227,0,11
1611,69,1,3,1,52973.0,1152,0,31
1612,60,2,5,1,51717.0,122,1,8
1613,54,0,3,1,18793.0,77,0,9
1614,43,3,5,0,66664.0,1289,0,19
1615,66,0,4,2,50664.0,561,0,24
1616,62,0,5,2,54414.0,211,0,13
1617,73,2,3,1,54549.0,233,0,12
1618,54,2,6,1,47111.0,1092,0,21
1619,62,2,2,0,41003.0,601,0,17
1620,43,0,5,1,19444.0,54,0,10
1621,49,3,5,1,36301.0,78,0,7
1622,78,2,5,1,73059.0,1095,0,26
1623,56,2,5,1,42731.0,244,0,13
1624,66,2,3,2,52854.0,116,0,9
1625,47,0,5,1,22775.0,15,0,4
1626,77,2,5,2,46681.0,425,0,16
1627,70,2,3,1,59821.0,734,0,26
1628,71,0,2,1,50002.0,638,0,19
1629,80,0,3,0,69755.0,894,0,22
1630,56,0,3,2,44078.0,41,0,7
1631,49,1,5,1,30560.0,31,0,5
1632,56,1,5,2,35924.0,34,0,5
1633,61,2,2,2,64140.0,1750,3,18
1634,44,0,5,2,56386.0,612,0,25
1635,46,3,5,1,24594.0,29,0,5
1636,44,3,5,1,75774.0,823,0,21
1637,65,1,2,0,39228.0,20,0,4
1638,51,1,3,1,58494.0,396,0,16
1639,44,0,4,0,58684.0,813,1,21
1640,58,0,2,0,57136.0,1179,0,20
1641,75,2,6,2,56551.0,138,0,10
1642,43,0,3,1,22448.0,55,0,9
1643,64,0,4,0,82014.0,1511,0,22
1644,62,0,6,2,34213.0,117,0,9
1645,78,2,6,1,25358.0,32,0,6
1646,47,1,4,1,35544.0,67,0,6
1647,71,1,5,1,36634.0,335,0,15
1648,71,2,3,1,62670.0,825,0,22
1649,53,3,5,1,50334.0,694,0,23
1650,44,0,4,0,72066.0,1792,2,17
1651,67,2,4,2,50729.0,496,0,24
1652,57,0,5,2,34916.0,231,0,13
1653,49,0,2,1,64892.0,902,0,24
1654,59,0,4,2,43602.0,68,0,9
1655,36,2,4,0,33996.0,71,0,6
1656,40,3,4,1,41473.0,76,0,6
1657,58,2,3,2,63246.0,772,0,22
1658,66,2,3,2,36732.0,47,0,9
1659,55,2,3,1,69084.0,1586,0,25
1660,58,2,3,1,77766.0,1529,1,34
1661,40,2,4,0,37929.0,265,2,13
1662,74,0,5,0,86610.0,1603,0,18
1663,39,1,3,0,80141.0,2091,1,22
1664,70,3,3,0,72635.0,981,1,21
1665,55,0,3,1,69016.0,1533,0,34
1666,34,3,5,0,20193.0,82,0,7
1667,50,0,3,1,27573.0,244,0,14
1668,46,3,4,1,15862.0,36,0,5
1669,49,2,3,1,49544.0,404,0,16
1670,45,0,3,1,33228.0,71,0,6
1671,47,0,5,0,70440.0,1572,1,23
1672,54,0,5,2,38232.0,122,0,11
1673,70,2,3,2,22554.0,41,0,10
1674,42,2,3,1,23536.0,10,0,4
1675,73,0,3,1,49413.0,304,0,13
1676,56,0,3,2,42231.0,37,0,5
1677,45,1,2,0,78789.0,1754,0,16
1678,57,0,5,1,56534.0,815,2,25
1679,54,0,4,1,58350.0,1001,0,27
1680,36,0,4,0,81217.0,1157,0,22
1681,74,0,4,1,49090.0,688,0,21
1682,38,1,2,0,61787.0,1319,0,19
1683,40,2,3,1,18169.0,21,0,4
1684,44,3,4,1,24336.0,31,0,4
1685,35,0,3,0,18222.0,67,0,6
1686,73,0,2,1,62335.0,708,0,21
1687,54,3,5,2,42033.0,25,0,4
1688,42,2,3,0,86580.0,746,1,11
1689,68,2,2,2,41437.0,32,0,5
1690,74,1,6,2,73705.0,1695,0,25
1691,49,0,3,1,61064.0,1080,0,28
1692,70,1,3,2,38452.0,72,0,9
1693,36,0,4,1,18358.0,57,0,10
1694,52,2,5,1,55012.0,660,0,25
1695,52,3,5,1,9722.0,103,0,11
1696,41,2,3,1,38175.0,153,0,11
1697,69,1,5,1,58656.0,1220,1,32
1698,60,0,5,1,52117.0,279,0,13
1699,47,0,3,1,64813.0,745,0,20
1700,52,2,3,1,54222.0,264,0,12
1701,39,0,3,0,83512.0,2157,4,22
1702,66,1,3,1,77520.0,1526,3,23
1703,47,0,5,1,41154.0,69,0,6
1704,59,0,3,0,80398.0,1597,1,26
1705,33,3,4,1,18746.0,64,0,8
1706,41,0,5,1,35196.0,497,0,18
1707,69,0,4,1,60230.0,1067,0,17
1708,48,0,3,2,22108.0,31,0,7
1709,51,0,5,2,44392.0,211,0,14
1710,49,2,3,1,55424.0,877,1,25
1711,46,0,3,1,17688.0,11,0,4
1712,42,2,3,0,92491.0,2034,3,25
1713,34,0,4,0,90273.0,1991,3,19
1714,63,2,6,0,82571.0,1686,1,24
1715,43,2,4,1,38513.0,324,0,17
1716,46,1,4,1,16653.0,69,0,9
1717,70,0,5,2,42586.0,252,0,16
1718,60,3,4,1,23529.0,54,0,5
1719,64,1,5,2,74881.0,964,0,27
1720,74,0,3,1,71107.0,1327,0,28
1721,61,2,5,2,46910.0,68,0,7
1722,66,0,3,0,18690.0,60,0,5
1723,70,0,2,2,37244.0,55,1,5
1724,59,0,5,0,82427.0,1456,1,21
1725,67,3,4,1,75342.0,563,0,18
1726,71,0,2,1,70044.0,1504,0,26
1727,58,0,4,2,79146.0,564,0,19
1728,62,0,3,0,77437.0,1125,1,23
1729,66,0,3,1,54984.0,358,1,17
1730,54,2,3,1,42403.0,42,0,5
1731,61,0,5,1,55761.0,184,1,10
1732,42,0,5,1,37292.0,460,0,19
1733,80,2,4,0,45576.0,145,0,8
1734,78,0,5,0,70321.0,1376,0,25
1735,56,2,2,1,58086.0,792,0,23
1736,73,0,3,0,81795.0,1382,0,23
1737,78,3,5,0,28389.0,28,0,4
1738,79,1,3,0,66835.0,1033,0,24
1739,56,0,2,1,69901.0,882,0,23
1740,76,2,3,0,80360.0,2231,3,15
1741,64,2,5,1,63342.0,1101,1,19
1742,51,0,3,1,44989.0,369,0,16
1743,45,3,4,1,31859.0,48,0,5
1744,76,2,6,1,51569.0,467,1,19
1745,54,0,6,2,30372.0,44,0,8
1746,46,3,4,2,16014.0,38,0,10
1747,57,0,3,2,41120.0,81,0,9
1748,54,1,4,1,39763.0,167,0,10
1749,70,2,3,2,38725.0,45,0,7
1750,53,0,3,1,77981.0,664,0,21
1751,61,3,3,1,62905.0,622,0,20
1752,46,3,2,1,13533.0,48,0,7
1753,50,0,5,1,59481.0,461,0,16
1754,48,0,3,1,72117.0,1073,0,26
1755,39,3,3,1,21955.0,55,0,8
1756,69,0,3,1,67131.0,976,0,26
1757,45,2,4,1,36802.0,20,0,5
1758,43,0,5,0,71853.0,1149,0,17
1759,64,3,3,0,28249.0,43,0,6
1760,50,1,3,1,47808.0,224,1,10
1761,51,2,2,1,25509.0,101,0,9
1762,79,2,3,0,51012.0,209,0,10
1763,40,0,4,0,70596.0,968,0,21
1764,73,2,5,0,85431.0,1165,0,17
1765,58,0,3,1,42664.0,24,0,5
1766,70,0,5,2,42586.0,252,0,16
1767,40,0,4,1,29760.0,165,0,12
1768,48,2,3,0,28973.0,269,0,13
1769,52,2,5,1,39435.0,102,0,7
1770,41,3,3,0,65370.0,461,0,19
1771,46,3,4,1,20194.0,47,0,7
1772,49,2,4,2,42473.0,144,0,10
1773,57,0,3,0,64590.0,1338,0,24
1774,66,0,5,1,71232.0,917,0,25
1775,54,0,5,2,34600.0,318,0,17
1776,58,0,4,2,46904.0,253,0,14
1777,52,0,3,1,49094.0,502,0,20
1778,42,0,5,1,36075.0,119,0,7
1779,46,3,5,2,60839.0,1250,0,29
1780,46,0,5,1,77298.0,969,0,24
1781,75,0,5,2,34026.0,76,0,9
1782,62,2,4,2,48918.0,62,0,7
1783,63,3,5,0,82122.0,1382,1,26
1784,49,0,4,1,37697.0,84,0,7
1785,73,0,5,2,34074.0,255,1,14
1786,65,1,3,2,28520.0,43,0,5
1787,70,0,4,1,62535.0,398,0,14
1788,48,1,4,1,36273.0,76,0,8
1789,61,0,5,2,63404.0,902,1,15
1790,44,3,5,1,75774.0,823,0,21
1791,49,0,5,1,78416.0,1179,0,26
1792,51,0,5,1,75702.0,1921,1,29
1793,74,1,5,2,59385.0,185,0,10
1794,59,0,4,2,37070.0,433,0,23
1795,74,0,3,2,44689.0,34,1,6
1796,67,0,5,1,53977.0,907,0,27
1797,59,2,4,2,7144.0,416,0,25
1798,61,0,4,2,18701.0,44,0,10
1799,69,0,3,0,90369.0,1588,0,17
1800,51,2,4,0,63159.0,1797,1,17
1801,59,0,5,2,37758.0,40,0,6
1802,62,2,4,1,46757.0,1143,0,21
1803,56,1,3,0,79734.0,914,1,14
1804,33,0,5,0,63207.0,1502,1,12
1805,71,0,2,1,72071.0,1338,0,20
1806,42,2,5,1,21840.0,27,0,5
1807,43,3,5,1,58582.0,763,1,22
1808,74,0,4,0,72282.0,1331,0,22
1809,69,0,3,2,50387.0,525,0,19
1810,64,2,5,2,32583.0,9,0,4
1811,63,0,5,1,62568.0,953,1,16
1812,54,1,2,2,44635.0,68,0,7
1813,54,1,4,2,33316.0,131,0,10
1814,57,0,3,1,63967.0,882,0,23
1815,47,3,5,0,52513.0,1149,0,25
1816,56,0,3,1,25293.0,37,0,5
1817,60,2,6,1,54111.0,388,0,15
1818,39,0,5,0,78394.0,1428,0,16
1819,67,1,3,0,80739.0,1633,0,24
1820,50,1,5,1,22669.0,173,0,10
1821,38,0,4,1,29236.0,99,0,9
1822,66,0,5,1,44911.0,215,0,12
1823,63,2,3,1,54693.0,929,0,31
1824,51,0,5,1,48186.0,219,0,12
1825,48,0,3,2,54809.0,174,0,12
1826,47,0,5,2,41580.0,92,0,9
1827,55,2,3,0,80336.0,1052,0,25
1828,68,0,3,1,47743.0,275,1,14
1829,70,3,3,1,62972.0,587,0,16
1830,71,2,2,1,57333.0,1662,0,33
1831,43,2,5,1,32313.0,159,0,11
1832,72,1,6,0,84953.0,1024,3,18
1833,57,1,2,1,27071.0,35,0,7
1834,68,1,5,0,68148.0,1042,0,15
1835,60,1,5,2,65735.0,395,0,19
1836,50,2,3,0,86836.0,557,3,23
1837,62,2,3,2,4023.0,9,0,15
1838,35,0,3,0,30093.0,69,0,6
1839,59,2,3,1,57705.0,486,0,18
1840,37,0,4,1,25008.0,34,0,6
1841,30,3,4,0,83257.0,1365,2,28
1842,50,0,5,1,22280.0,13,0,4
1843,47,2,3,0,72159.0,1401,0,21
1844,64,0,5,0,64260.0,1574,0,14
1845,41,2,4,0,82733.0,1323,0,20
1846,54,1,2,1,74290.0,1217,2,32
1847,74,1,4,3,58217.0,103,0,7
1848,49,1,5,0,21024.0,84,0,7
1849,53,2,3,0,70116.0,1536,0,23
1850,40,0,5,1,54006.0,581,0,18
1851,59,2,3,1,69063.0,928,0,14
1852,50,3,2,0,11448.0,14,0,4
1853,46,0,4,1,61825.0,424,0,15
1854,54,0,3,1,70886.0,960,0,14
1855,43,0,3,0,69109.0,1555,1,20
1856,52,0,6,2,60208.0,656,1,29
1857,57,1,5,2,32889.0,55,0,9
1858,41,0,4,1,34738.0,20,0,5
1859,54,1,5,1,30538.0,367,0,17
1860,48,3,5,0,82326.0,2257,3,22
1861,58,2,2,1,26642.0,42,0,7
1862,61,0,2,1,69932.0,1049,0,26
1863,53,0,4,2,44503.0,48,0,7
1864,77,2,4,1,60200.0,685,0,25
1865,73,0,2,1,49638.0,39,0,5
1866,38,3,4,0,23830.0,43,0,5
1867,66,1,6,0,33051.0,835,0,21
1868,67,0,3,0,72905.0,1515,1,20
1869,74,2,5,1,69702.0,1039,0,26
1870,50,0,2,1,70300.0,1596,0,26
1871,41,2,3,0,70643.0,1828,0,18
1872,56,2,3,1,30396.0,34,1,6
1873,57,2,2,1,50616.0,149,0,10
1874,56,1,4,1,62772.0,946,1,23
1875,40,2,4,0,30298.0,28,0,6
1876,41,0,4,1,52413.0,450,0,17
1877,68,2,3,2,44155.0,46,0,5
1878,54,2,2,0,86979.0,1702,1,16
1879,50,0,5,2,76532.0,820,0,25
1880,43,0,3,1,42081.0,382,1,15
1881,37,2,3,0,67546.0,2126,0,20
1882,36,1,5,0,88420.0,2069,3,20
1883,40,0,3,1,31158.0,72,0,7
1884,57,0,2,1,61671.0,732,2,28
1885,51,0,4,0,69719.0,801,0,11
1886,76,0,2,1,49160.0,236,0,12
1887,47,3,5,1,24882.0,80,1,5
1888,71,2,4,0,90933.0,1685,1,15
1889,80,2,4,0,113734.0,277,0,27
1890,75,2,5,1,59292.0,507,0,18
1891,61,2,3,2,45759.0,68,0,7
1892,42,0,4,0,22148.0,49,0,5
1893,38,1,3,0,73395.0,397,0,15
1894,54,0,2,1,29819.0,39,0,9
1895,57,0,3,1,45688.0,306,1,14
1896,71,0,3,0,62820.0,976,0,14
1897,54,2,3,1,60491.0,1028,0,28
1898,39,0,5,1,33235.0,70,0,7
1899,66,0,3,0,35701.0,46,0,5
1900,45,1,3,1,31535.0,51,1,5
1901,65,3,5,0,92556.0,1263,0,21
1902,55,0,4,1,67384.0,1490,1,22
1903,54,1,5,0,80573.0,1564,0,24
1904,58,0,3,1,77870.0,1815,2,18
1905,62,2,6,1,52278.0,1198,0,31
1906,57,0,4,1,57107.0,416,2,23
1907,35,0,3,0,18929.0,85,0,6
1908,44,2,4,1,36038.0,47,0,8
1909,49,0,4,0,20180.0,137,0,8
1910,60,2,5,2,34230.0,21,0,4
1911,48,3,4,1,31878.0,70,0,6
1912,53,3,3,1,70932.0,909,0,22
1913,69,0,4,0,91249.0,1676,4,22
1914,82,1,4,0,77598.0,1735,1,26
1915,66,0,4,2,80982.0,1191,0,30
1916,48,1,3,1,22701.0,24,0,5
1917,56,2,3,1,55212.0,1182,2,20
1918,55,0,3,0,70617.0,1280,0,14
1919,68,0,4,0,64849.0,1336,0,19
